time,device_id,login,channel,country,player,game
2015-01-01 17:33:04,978f2f58e06b7f26fd27b486db0be2156c459d61,250679e8f53d011d3dcbec9bf7f24168f2737a12,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 21:40:38,ad478b1656d38c3aaba0d67f2905d34b078460f3,07e1593c11f3edc26a0cc3f52c19d93415e65800,george,US,iphone_t,DayZ
2015-01-01 11:48:38,fb338686602da9a6753de064af5cbc90577c3365,20b1d9a88981f2fb6382da17722dad46688e468f,kramer,US,android,Counter-Strike: Global Offensive
2015-01-01 10:06:37,e9d0bff7010f6e12a21f87eae4344b8d20cf4e4d,d1a976e18a237b798e3080efd03b2880460361be,morty,US,,Heroes of the Storm
2015-01-01 18:08:36,f52dc2c1454631c4686e966edca7566362e0f2c1,fe53a60b19a24daf000ab17a2bcc99bdcc82c71c,frank,US,,League of Legends
2015-01-01 12:13:37,d30d963b7accf62d4f38f220875487137e7d456b,70e91b079901292ecd34c32c94b7960757d545ae,kramer,PL,android,Counter-Strike: Global Offensive
2015-01-01 11:26:54,db3ecab88c4e8b5a6d4d228aa3876499c19111b4,a2701a4163ed52b887434fbbd5638e0599ad17b7,estelle,FR,,Dota 2
2015-01-01 20:57:37,59c600f3d074893415d79273c98bc94a9f6feb87,28739bcae2c04306728686e55d4114aae0ff002f,george,US,iphone_t,DayZ
2015-01-01 23:15:51,c4d10f1d2d5161e2155cb122e5cd4858dcfc2c0a,a96dea924a64af975e10973a4b86ae8076c534c9,george,CA,,DayZ
2015-01-01 12:53:21,d2f2b90453e1b515da37b4b6b5fc4684de79f84e,610f718cf441023f4a7ee507e719f7b3084a03e5,estelle,RO,,Dota 2
2015-01-01 12:41:16,d673569e52a230a65afb22ce46c30bd87113363a,8521e115f2c2dc460d952858246d65f661538b64,estelle,DE,,Dota 2
2015-01-01 19:45:07,254cabf961b8f39c1878eb7e70b37c21367e2192,321f56983aaa3637ae6d141b722eb016a1148ecf,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 12:45:30,706d081473b4de6e7f5c1533d7c3451a31805976,c47f1c226f60f69e585db231d4c187c3a6718c34,estelle,PE,,Dota 2
2015-01-01 02:28:10,a8bc42bca5e72eb08c88ad7284c677034a57986d,a0a090987c2bf7ae358401f0f125293599070f46,frank,,,League of Legends
2015-01-01 19:51:09,3ed2fb7bbb94589a47049cf84978fbc6729d764b,8a4b66dc8dceb28acdf7b05f003f528734c9208c,george,US,android,DayZ
2015-01-01 03:53:52,1d2dcfd86a5bdedc451d42e5ffbbb02eaabc1216,a8d5d0b93eecafbc018d4ea040f50d158eb961c0,frank,US,,League of Legends
2015-01-01 19:39:22,f1088f124b4b28dfa9165d6874deaf4a3ad7af7d,b8919d0498e62a0dc812cf1285239997b139fb50,morty,IL,,Heroes of the Storm
2015-01-01 22:39:49,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
2015-01-01 16:08:31,23156113c65c5ad8492dfa59e7584d6d435ace4b,919887ab319a06caef67de96ddfa8e23ac989324,frank,US,,League of Legends
2015-01-01 02:06:50,2e190b8502ce557d2461421fabe1a7746341c2d2,cf1786a46f41bbeaae952136b8367d7d49ea9131,elaine,TW,,Gaming Talk Shows
2015-01-01 13:40:56,baa8cf2923cd1a110cbc622c51457c46e66df30a,28f796444638cf91a05e7b6fd88a1c75ef279c28,estelle,PK,,Dota 2
2015-01-01 13:32:40,bfb4bda1776326c48b8f873458a0f2af7a04f8dc,da643218a3bce9482b9be920dc83893ecb067055,estelle,NL,,Dota 2
2015-01-01 06:57:37,b2870c6551dde36ff5e91aeab9575d44caed68c0,7ce1cca64cdf0fc858422f3fc5230dc35a986d3c,elaine,TW,,Gaming Talk Shows
2015-01-01 03:39:30,3d32198f390fc05635bbc31c125bd8b39afd0fc0,58c9754c15bf9ac3832862ce1c8613926d1dd49d,frank,KW,,League of Legends
2015-01-01 01:26:02,76da032a0eb5951ac95b444fc79ec7516a4cfc75,658a5f6905d38f3368beb6fb1c2f75824ffc42ea,frank,US,,League of Legends
2015-01-01 03:41:34,b552f6140a38d57995fc3df998a09cdb62cb320d,6588ee6b12a6c461de70d36ebfedead8266681d1,frank,CA,,League of Legends
2015-01-01 20:08:12,a918018386567633957d18a3e217bdd500147d03,471a0c57752d8d8fce461238de2dd601d28c3c46,helen,,,Hearthstone: Heroes of Warcraft
2015-01-01 09:15:38,b998aea69ec85ae5c2da42965cd920b335f4af31,6e1f6aab747674e81c0207dd61e90b28f836a9ff,elaine,TW,,Gaming Talk Shows
2015-01-01 20:14:09,572ff174434f1871253d9dcd8b3b611444c9e93f,3e4c55e3db8ea8b019ff9d6a2a7419c8e6c97bf5,newman,US,iphone_t,The Binding of Isaac: Rebirth
2015-01-01 15:32:27,292309bb6a4e0607e36b190aa8300f48b3ecdf48,4bb476c220a9ea69c49d0c2896613155c0de9bcc,kramer,SE,,Agar.io
2015-01-01 05:09:12,b109415a226b9f02baa0ba22efa937fb49203e7f,e6931c8b73374079f73265cbab549dca8f6a1e7e,frank,US,iphone_t,League of Legends
2015-01-01 13:40:04,5c6838ccfe43dcf8830f2ce203854a0b70e96f06,691ffefdb81c901b953927546685f71a6b0e8ae3,elaine,TW,,Gaming Talk Shows
2015-01-01 12:38:11,e0f837982e4ac61428700b33e31f9bbcc8e5c006,7ae28853c24249d3d26a10ca5b53a08a3079f511,kramer,CA,,Counter-Strike: Global Offensive
2015-01-01 03:41:20,97792f3ee3e850a770498fa84d8561a94af8350b,0943b98ff74f5f0511fc79d585977c6af0d1ba14,frank,RO,,League of Legends
2015-01-01 02:15:37,1c09b8c7a91f15e832ae37fc0a910e6e9b6d5e5a,f99af4459949be11b5e6a453756caf25ab72d5a9,elaine,TW,,Gaming Talk Shows
2015-01-01 04:13:50,3802d68b8d745374613601f89d2e258888864ca5,8ec0ea3420904e9674503d64a3a56fda13bd2924,frank,RO,,League of Legends
2015-01-01 15:48:14,7d2fa19e688ce9c4149643e089cb5bb6205dcb59,4894c8a37dbc51561e636e4b09eff98d50696a81,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 20:32:55,dbbe0dfe3be26ee17b67bbeb467dc977cb26fd3c,684d46b415f73da304a713331bf0bf2d8ba468c0,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 12:00:35,2ce1cafc17c4c56b9baa343a7d8410857ad540e6,30da190c019e56a1e5402a4531db6d590d308235,kramer,NO,,Counter-Strike: Global Offensive
2015-01-01 11:47:28,0b1f4bcb1441c2a6ffcf5c3b64c14b0030040038,2d221a7c0ffb2c8e6387829c5b6e420894442630,estelle,,,Dota 2
2015-01-01 10:46:30,8aba1bc7b54535b22e0368bd8a9c3b5528073c6a,2a359058d7ab3c41a51e34e8c42e842f9827bb55,elaine,TW,,Gaming Talk Shows
2015-01-01 17:19:36,b0593f9878e00583ad3f0767a94365d6c299d252,c78d5ff7d84d025d0489f3fdba003d829857b6e8,newman,US,ipad_t,Rocket League
2015-01-01 12:32:56,deeefbb915995af9e4aa38bac3e47af0c4bb41b4,339ab3737f043b3296f37e21966037db9c5893c2,morty,GB,,Heroes of the Storm
2015-01-01 21:34:38,078f79ee06671bc708a19a1da21a43f83aef6435,505b69c42801ee191c6f907abbb51212fb1bee3f,frank,US,,League of Legends
2015-01-01 23:57:18,588c2d078606b6b5a7821ac971de05a5f9e16273,1f821bcca4cd02266f74392dac28b86974cb3a3f,frank,MY,,League of Legends
2015-01-01 17:25:04,797cb2539b847a7f61ea0f42f6d41e20b76fab99,7dea7e5220e2b0bf62758f21137231ac3d11ece6,frank,US,,League of Legends
2015-01-01 11:34:49,0173f94ddf5500c52663077c9208417c8ddb142e,421d4a0edfd717973858ae6df8a51e90a209d0f1,estelle,RU,,Dota 2
2015-01-01 08:46:49,e0c5388986f0d42597aa3ca2986edbbd8e1ffd35,d9fc11b05a9a524c3ecde939ca6daa0084f4814e,elaine,TW,,Gaming Talk Shows
2015-01-01 21:34:55,2164140d411f662a24f7740bf9129fc0f10cf5be,1eb4e25737038d4c13281263eff68b77a7e7d96e,george,US,android,DayZ
2015-01-01 13:34:28,6eb62cc76d5de3a00e8ca7b9d4dde89370e52312,ed5ab1d84b6d4829191b52a96129df8f1c7c7e39,estelle,FR,,Dota 2
2015-01-01 17:26:21,0074c62006646544d91503f4a2de927ff1562b36,fdbbaf7278e52ea58322c02079a89d75fd3e6d31,frank,US,,League of Legends
2015-01-01 18:20:04,4c1352f5cc2e3de3c7748203fd5cc38e129f8ef9,6b246a1d38cf00bb113f39ab5e0e76d93813f9af,helen,CA,iphone_t,Hearthstone: Heroes of Warcraft
2015-01-01 20:50:23,d76f900df52acba0e49946953084abff17b34d60,cd2b24ba0a0e21856d308b8ebdcaa0cebf98776e,frank,US,,League of Legends
2015-01-01 22:12:22,4a17e19514551cbbe1d4da244ac383422214abf4,e8222d32e6dc80a4c2a1809825d8ff6021813023,george,US,android,DayZ
2015-01-01 22:37:21,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
2015-01-01 20:50:39,711857b7b10a9d4c1a241438f4cd7f110c0f3d7c,833a4a600a62cd69fb5ef44db1423bf5f9277d75,frank,AU,iphone_t,League of Legends
2015-01-01 12:02:12,987ddd8be63e89eebb3bf1e5465acc6ee6ba7d4f,42644f0b46f3342252fa4b123c12cb3b25f5e4f8,morty,NL,,Heroes of the Storm
2015-01-01 19:31:00,1c19d0b5e6a242c334a5d44811783c4b77cf6e78,35fd5dbc213551331de1372ed6400c868869fad0,jerry,RU,,Dota 2
2015-01-01 08:18:59,c40c695e06555e81eab5a4f71cdf2751bda38431,66b029f58d50ea73e33354904dbada7195bfb84a,elaine,TW,android,Gaming Talk Shows
2015-01-01 18:24:06,93cb892ba7f63311f3e72805b092c0eb64929633,6af878350fb999becb751b1bd3e6a4f368aa8791,frank,US,ipad_t,League of Legends
2015-01-01 07:21:03,84faa34e8bac3f6fdaee581410ac54853e3d1d3f,def08a2ed41cbec6610fd2763dec8c0b4a804c1b,elaine,TW,,Gaming Talk Shows
2015-01-01 09:08:55,004b2886578b846a396fe8d16aa4f616b17c0653,7f2225d7157446a3240746dde8a5df19374e056f,elaine,TW,,Gaming Talk Shows
2015-01-01 19:06:53,4c1352f5cc2e3de3c7748203fd5cc38e129f8ef9,6b246a1d38cf00bb113f39ab5e0e76d93813f9af,helen,CA,iphone_t,Hearthstone: Heroes of Warcraft
2015-01-01 15:01:45,bf25531629becb29117e72dfaf6f86216ad7e691,c62481ebbf5344ac8e6f70cceb41820dc5d93aaa,morty,US,,Heroes of the Storm
2015-01-01 13:16:24,03c3f6788253ee597c5ecc011f5c1c1bcf88ec0e,f0f49907cd5d0f86badbc409056d77a20a5edee4,kramer,PL,,Counter-Strike: Global Offensive
2015-01-01 01:56:00,996482a53ae602678a2127d2781fe3595045b035,6e58d27bb88de7f524cbc4d51f2903094e2a4e7f,elaine,TW,,Gaming Talk Shows
2015-01-01 15:35:18,f2c8c938cd0c235529a50418c70aa90ade6eb8a9,a131f83b5a8ae6acc7abbb06ea8ee7fadce85ec7,kramer,GB,iphone_t,Grand Theft Auto V
2015-01-01 21:01:13,a2fc6ed373c250452596837e8e8a89bb97749b2a,295fdfaa833ba36dee941258b198e8575106b56a,frank,US,,League of Legends
2015-01-01 20:21:02,52fac43ce94fd97148feb0409690ecad54e10325,a71918eea586e6e90f8b59a381a5e6df0d676cc1,susan,UA,,World of Tanks
2015-01-01 17:16:02,8091b867eb6d293bc9579825fa03f4520a4cdc94,7f5e11ecdd596ee16dc0fcfff693f8b1441cb355,newman,US,,Rocket League
2015-01-01 17:12:53,f52dc2c1454631c4686e966edca7566362e0f2c1,fe53a60b19a24daf000ab17a2bcc99bdcc82c71c,frank,US,,League of Legends
2015-01-01 01:20:39,80753a03464a3064c226c89dfa09834ef4c6fbfc,0708d5fca5e14744249a3383a9fedc5032311539,frank,US,,League of Legends
2015-01-01 15:41:22,23156113c65c5ad8492dfa59e7584d6d435ace4b,919887ab319a06caef67de96ddfa8e23ac989324,frank,US,,League of Legends
2015-01-01 15:29:50,074a855f0ad6a0c1323e3a5b6eb8e6ccd71583cb,2786573be94b85ee52b535a85e6afd6e9b5e9fbc,kramer,SE,,Agar.io
2015-01-01 13:41:03,659c1cb11b49c896e750c001f03918fb4fff9f10,db0498d59473c1f0fa65430c94c8586056e15af4,estelle,BR,,Dota 2
2015-01-01 06:58:23,e92aa966af8cea065998a4505bc1ccbf478c61b5,5243b0da5e5ed59b7156f513b308a65fe28f68d7,susan,RU,,World of Tanks
2015-01-01 12:42:25,e0f837982e4ac61428700b33e31f9bbcc8e5c006,7ae28853c24249d3d26a10ca5b53a08a3079f511,kramer,CA,,Counter-Strike: Global Offensive
2015-01-01 12:31:22,eba86962882d5c7a4c145720d3fcaccb69707d21,db1725b6dc14641c32586b0255dae6796e2fed49,estelle,PE,,Dota 2
2015-01-01 10:53:10,b28f84f2080da93639b94724c3651eeb96828a54,531828a839a82a2a295762948471540205f5fabf,elaine,TW,,Gaming Talk Shows
2015-01-01 11:08:38,2eadd7e671d6c440339bd3998763861ab3af32c2,1c283838c8a1fa486c0e8ef71267c699e0fb587d,estelle,CA,,Dota 2
2015-01-01 12:35:52,f7dcffd1c054e1894ef86b5406d4cc4f542a2af8,344e16d2b68691138b46fbb464e079d3c16f1b1c,estelle,PH,,Dota 2
2015-01-01 15:11:44,317a22658a54ed3da86fdf856fd8f25908e7425f,3c337de32cf883c692c5407db230540259329480,kramer,US,iphone_t,Counter-Strike: Global Offensive
2015-01-01 13:35:52,1d62b651a4f7453ab6483dbc0f1b27239cbbb36f,10ef691a955b0958e5a72351dee7fc05c1128177,estelle,US,,Dota 2
2015-01-01 19:44:07,4b23e3b8415a493a3d3f8992fc0c60c030c959a0,bd0142fee44fd41f0a2001119114384601ee672b,morty,ES,,Heroes of the Storm
2015-01-01 19:53:42,a1472bf95233c2d2aa2b65986fc36ff5b3c1894c,9d4c91b8f088bc028afb08854bbf6bc6697f2011,george,,,DayZ
2015-01-01 14:21:00,bec2ca894f9e5e53972ab4479df41320fde188ca,659e386c8046ae8db0e2266ecd3184a239f5eed8,helen,GB,,Hearthstone: Heroes of Warcraft
2015-01-01 10:56:29,6d56e6e0eab48169892800933b1db14e9a471ce5,a1261ef737fe97fcf80bf7fd004f159c92d6c2df,estelle,AT,,Dota 2
2015-01-01 20:13:07,5cb5f1803d92eaf2d0b810b80d3ae3f260d8121c,ff4d5f26b102dc4030b4721b209eb3f50257ed42,george,US,iphone_t,DayZ
2015-01-01 19:46:54,85c32fa5908d716ee059f93abeb65c1f2f64a6ad,9187b297fbba50686ac4bd48e50cf9cb8919c42c,frank,US,,League of Legends
2015-01-01 02:17:22,c182553b5f9729a4c5222a49b3690f1135e02a4b,4b19531a2380e2885781d28e771e3cfc7565140b,elaine,TW,,Gaming Talk Shows
2015-01-01 03:30:09,50e01bcd3446fe089a847028450801817e3ec98e,dfca573673d67e54f2abb790cc280229944a9d0a,susan,RU,,World of Tanks
2015-01-01 00:04:56,e9a473e6d209c63f2a295c091771365a3324e5d5,679ceb40d37a53472900512d0fb8339d418a6d1f,frank,US,,League of Legends
2015-01-01 13:09:41,2acbea377222df28d6bb0cfd408b66ff451563d4,7965206e92b65666f14f2c3094d8f4177d6d0a2d,estelle,PE,,Dota 2
2015-01-01 23:28:41,4a17e19514551cbbe1d4da244ac383422214abf4,e8222d32e6dc80a4c2a1809825d8ff6021813023,george,US,android,DayZ
2015-01-01 01:55:31,dd378d7e9dd0b279f14f8f97ed126da7889547d5,7510745601552cf02604fe9a29b7f404f2c1b2e2,frank,MX,,League of Legends
2015-01-01 12:43:47,91c421165024e27dae7e63433c489ae77d4cf53e,b92162d82e41affd9c139c213385c93776178342,kramer,GB,ipad_t,Counter-Strike: Global Offensive
2015-01-01 07:15:33,f482563fac6a0a54fef1f35d0dbe812d33dc1afe,3f77bb23e6dee3b5ffabb85272f3ff6411bac841,elaine,TW,,Gaming Talk Shows
2015-01-01 10:41:17,86e697a9478ce3370927b6475a320a24f4454fef,f6f0054d21a07655abcd69328025a138ccd0e9f6,elaine,TW,,Gaming Talk Shows
2015-01-01 03:42:13,2e7b5d8a543b173a0a6440a986a902577ae7f888,b80e9173c0aeeb850721762bd08119b3191a0593,frank,DE,,League of Legends
2015-01-01 19:04:10,c0d7b64aff0eda10c24b493ad5d930846990f20c,7ab279e759295e8ae80f96baa07f2617bc72a6bb,frank,US,,League of Legends
2015-01-01 11:34:51,4cfca1a1a9dd4f00c744251d70e86a6f2c576ed6,18e746e2d378eb4ec1617e84be6d418887f0188f,estelle,CA,,Dota 2
2015-01-01 12:45:28,e4c02c4bc6118414d2fece287c71cccd7bc6be2e,9b39169634b3aa280c42b497ac4655bb2682e507,estelle,PH,android,Dota 2
2015-01-01 19:28:38,97bcb5d1536a688f1dc69d5939e616fcbc884b0d,a2e104e9926817d0e6df1a808a88721864bf33f7,susan,CR,android,World of Tanks
2015-01-01 03:03:17,a8bc42bca5e72eb08c88ad7284c677034a57986d,a0a090987c2bf7ae358401f0f125293599070f46,frank,,,League of Legends
2015-01-01 17:09:40,4b11cc51a19c8a4e5a7a6133827142660d93fde3,0c235f2d294045dcd3ca3f11e725f177067b03ab,helen,US,ipad_t,Hearthstone: Heroes of Warcraft
2015-01-01 12:40:07,706d081473b4de6e7f5c1533d7c3451a31805976,c47f1c226f60f69e585db231d4c187c3a6718c34,estelle,PE,,Dota 2
2015-01-01 21:47:14,8c12d93cb24db48036f7853f4b6c9037c9fbd3c5,59a09a8735ff6d0ce3c1d4517102f1683549c523,frank,US,,League of Legends
2015-01-01 07:37:34,f50341b6ec0d6425989d9c6ac30d156c8942f00c,3bbf2293b12bdffe31480a3fe2f62e422d30783a,susan,RU,,World of Tanks
2015-01-01 12:47:36,47eca9514f275e224fd7756340bad9e40c7a01f5,3e140e5987fcba2e27d266ff2384db36cd37f90e,helen,DE,,Hearthstone: Heroes of Warcraft
2015-01-01 17:36:11,797cb2539b847a7f61ea0f42f6d41e20b76fab99,7dea7e5220e2b0bf62758f21137231ac3d11ece6,frank,US,,League of Legends
2015-01-01 23:49:16,4c7b06a760ff74443d7c692e17b99a1fbe114332,10c3d2498af0ae8a8d01ff748934861542d884e7,frank,CA,,League of Legends
2015-01-01 11:24:16,a005296b14142a82637bbc4934361ea6395bf3ff,81a468ad1e361349a63b252989693c16c51f4b99,estelle,US,ipad_t,Dota 2
2015-01-01 03:17:20,f1b08de099695ba606dd3df2b8f0da9789c70afb,b47f51962857b94e297228be8cc8e1265d25766b,susan,RU,ipad_t,World of Tanks
2015-01-01 21:52:59,8c12d93cb24db48036f7853f4b6c9037c9fbd3c5,59a09a8735ff6d0ce3c1d4517102f1683549c523,frank,US,,League of Legends
2015-01-01 22:37:28,482c8ac3b82b1525798b9b111f163ee090d88bdd,03b326cf61aeec1a09fd490b6b6c43b7ab2a385b,george,US,iphone_t,DayZ
2015-01-01 04:06:06,0126f5168e582c44cde372ae4df1fd5b5936e1bb,2fab49656ce32f4b8397b440723b19ce06d33533,frank,US,ipad_t,League of Legends
2015-01-01 19:28:34,542af0c8659689d900e5487427fd8b634ed0a4d2,56ae4ec786f8ff72b1a46da220aaa6de72700f44,morty,US,,Heroes of the Storm
2015-01-01 19:01:53,c15bc0ad3cda2161d9006b26f82f210d131977aa,e6f47442dcca4355030d4afd92d7a6966b226343,helen,GR,android,Hearthstone: Heroes of Warcraft
2015-01-01 15:22:45,772bb00e927343b44336615ea48ded4f52889d9c,b183ff20aa1c3efb8fe4ab1462e718a059d1a283,kramer,NO,,Agar.io
2015-01-01 23:21:24,fa563693d8f618ddfdcbc4a2ba7485ae79026486,91479eace5e255bd2dbb3ab1da101cba0e750c76,george,US,iphone_t,DayZ
2015-01-01 15:20:49,91dfd6c6cc62802df46d78eacd5c39e5b81bfbb0,e8408daa63e50f8868a975cd4a9959baed4b209f,morty,DE,,Heroes of the Storm
2015-01-01 12:28:39,637add4feff26c43dedcd07d79da632f06f1c124,7a36d1e8ed39a24619576e466119cb141354af0c,kramer,US,android,Counter-Strike: Global Offensive
2015-01-01 13:31:41,05de76111206977f245eda8ec890cc1ffcc2b4bf,bc53ec622212c34185001620df48e8d4296ae5d5,estelle,US,,Dota 2
2015-01-01 20:18:41,0f00e6c548c747d7419ad11329afec3a9a573eee,baf858d54647f727de52056a39a8d93bf7b8a6ae,george,US,,DayZ
2015-01-01 03:47:18,3e209ccd63fc495b1bc6d905fe180f2ebb556ae0,2bed5707ba205f220ff80be68663043960212135,frank,RS,ipad_t,League of Legends
2015-01-01 11:51:46,fed8ebd37a22a0216fa7443b89636dbd772650a6,e7b9a241bff0effbbcfc947d31425a78d19500a2,estelle,PE,,Dota 2
2015-01-01 19:31:04,44345b48c1a657087377a6ef81fe623c5ddd147f,5a716ed4ee9c07c5bd95f6638630649abe356d82,frank,NZ,,League of Legends
2015-01-01 12:09:41,8957b5a0297c78f6856d22257d3ca4c32a9a505c,fb0348a4ca749422c8b6e868eb903bd18448e648,kramer,PL,,Counter-Strike: Global Offensive
2015-01-01 14:20:44,a8fbc2a7f7d050de3b4dc99422ab58a9bf77c757,69f0028c913f753c8d891d5d3b38c691465bd204,kramer,RU,,Counter-Strike: Global Offensive
2015-01-01 12:26:23,f684b890f099185ec4a09c96a49ba220677a383a,820173df2abc57c1376b26e1c01cd4a01acd553c,helen,AT,,Hearthstone: Heroes of Warcraft
2015-01-01 11:52:31,751aee6519f6e700941ef7d237f228e4e397cd53,b674f39062fc4c5dd34abc9c8aa0b6349011c8a9,estelle,GB,,Dota 2
2015-01-01 21:45:22,1598f78be32fdaac3a03c68d86c575a97a90307c,8125d1f767ad3483672c9d14fb64a2a151bff186,frank,CA,,League of Legends
2015-01-01 21:35:54,4fd71377b2329d068ecd8ef802d92f7bbfed4f18,cba73ff435e615b3643ed08c454e9ea376e3604c,george,US,android,DayZ
2015-01-01 07:40:43,b236a7bc259a782c6d5e280c845484b31b6f4d40,daa25c147e693f646e200f4e303a0165caa92ebb,elaine,TW,,Gaming Talk Shows
2015-01-01 09:54:45,a9225c9e2fc61720407a0448b0e333549ac1ffc5,2812d3e57c2415edff6583f7522981205452bd46,elaine,TW,,Gaming Talk Shows
2015-01-01 13:00:31,d8b2ea020cd9cd51b67a3ad71db4b19426f969a4,922786226fab107066a106113311d3dff7786d88,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 22:07:40,94f872068da016bfde56aeed5f676cb623f26f88,a8c354f2c40bfe6173791f92cbcb9ed0371f613d,george,US,iphone_t,DayZ
2015-01-01 21:28:57,4bdf35442c1e23c0bc72bfd16bfb882655c64a33,e8e725fcca8024b911df04b30792a20940570dbb,george,US,,DayZ
2015-01-01 21:48:06,ecb36ead295a969d37bf5604888808f4d512057c,6ce70a5051823b1888737c499d0dc524e204bbe9,frank,US,android,League of Legends
2015-01-01 10:43:57,0dad34d237fe785d4bac561a0f7b37bc701e9b79,1e4b6c223dd9c62329dd9bdecd8cab35f8d23c9a,elaine,TW,,Gaming Talk Shows
2015-01-01 13:03:08,e02efb1b77a0984c6eb35c93976a162e620037d1,6aa635dc2eb0779c92e95f5d34fe011873f6be70,kramer,CY,,Counter-Strike: Global Offensive
2015-01-01 08:29:35,cf016572654683aee7c977ec4d9992d9eac713c8,2eb27df1885d1cd9527f7340f1232bd57570e832,morty,GB,,Heroes of the Storm
2015-01-01 03:36:44,dc8e9a88c22d3c2875722e753dfdd5d5c3389ca8,a483ffa32536cb7d50957c8d3fc1d7aaab26aa33,frank,PH,,League of Legends
2015-01-01 12:57:17,be14adb39f87ce6df334cb2b304a87a94a42adfe,47943454eb9dfbf5557937654caedab88003d8d5,kramer,GB,iphone_t,Counter-Strike: Global Offensive
2015-01-01 19:51:21,5bea6e3a88b0e2008cdc8a366c309269df27b2a8,29d42f718e79f015b2ec54cc133c2f364f0364d3,george,CA,iphone_t,DayZ
2015-01-01 08:04:53,37b0bd3290098952dff02f3727f1a9a033388930,a1de92a92bd346b96a0857dd6e701dbc5c6f0025,elaine,TW,android,Gaming Talk Shows
2015-01-01 03:20:28,613454ac7c07d890bbc4dfc435be03741505183c,7993c1af58cbb9b2d9d52bc2749a50f62b422b94,frank,,android,League of Legends
2015-01-01 18:59:11,ab71bda54f75d5431b495308a82af0d45e061db9,cabfbf3aadace72728f6211157fd58679df2a2bc,jerry,PH,,Dota 2
2015-01-01 20:46:48,4c7b06a760ff74443d7c692e17b99a1fbe114332,10c3d2498af0ae8a8d01ff748934861542d884e7,frank,CA,,League of Legends
2015-01-01 23:25:03,ba8c49fb53811fafdd95fcc585b019d4e6f2b181,2cc66e7ba977898bad5e2980d06879ed84073838,george,US,,DayZ
2015-01-01 20:38:21,6fbdda3812c9bdecb5f0cdd1540606afc52b93a1,15ad81e361a88b80a02dee0c651b2c090e854e98,george,US,iphone_t,DayZ
2015-01-01 19:24:08,ff99707aacf01501fb1fd5c752acda10d6d70061,c68a03feb6e7619ddfc96935d9710981adb93c94,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 06:14:23,dcffedc3f5a46a895d70d70d5c9c9abfdcb7c33d,8464a5359d8df9d6636355b391b8748d856bc61b,elaine,TW,,Gaming Talk Shows
2015-01-01 12:10:56,172e0e10c24af58e8f6c9a806447d3184513ee9d,c414b8970df016cc970f02830d8ba91260ac2f0c,kramer,TR,,Counter-Strike: Global Offensive
2015-01-01 17:55:44,9108f22c82cfdff14138482b07e2e841330f89a4,31bae3c359687e3b79a9dbfea568eb362531206a,frank,US,,League of Legends
2015-01-01 03:34:25,8c9975629f45c1529b83226696eafcd21e0e7a4f,f720ed67177b6551fb9ce326aa9372f5f2f5e754,frank,PT,,League of Legends
2015-01-01 10:55:09,90eb2b98faa243054c1a37c58a17273cc0c3e884,ba7a1ae75f5e16f0e5f1d6440a1167564bd2aaef,elaine,TW,,Devil May Cry 4: Special Edition
2015-01-01 09:36:57,f2d8ff50619db82dd4da4f4389749fad1b1ddabc,f4b92ff054c3f8897bd83f7481139e4e95ba417d,elaine,TW,,Gaming Talk Shows
2015-01-01 10:44:01,92afed1de2b9e111cb1f8611058d43b87a6ab5bd,937cb48920b6162c9fd41d37efe3cb269e3374df,elaine,US,,Gaming Talk Shows
2015-01-01 18:34:41,67f0ceda224ef30bd9b8f0cab89630e1a38262f7,aba924cffb90f1863370cec769e697d717ac707f,helen,SE,ipad_t,Hearthstone: Heroes of Warcraft
2015-01-01 11:10:36,ef2a3c63860da1d9c171a0a2671a711abd926893,6d174a26d075145bd5fa73978e9762cbc81f0a78,estelle,RU,ipad_t,Dota 2
2015-01-01 19:47:48,381fd97e37d4cb7656f69e3f97b6a20368ea741a,2b730fd03ffaaa10ddd3032fcc8036529592972e,george,NL,,DayZ
2015-01-01 10:50:25,300e44cfead1a6da306dbd6325ed5efbb29a5a67,d0acfc79ee2530c568a1b32a38f7a9daf0a192e7,george,SE,,ARK: Survival Evolved
2015-01-01 18:17:38,5fb3407871414b3d7c112d80ff2271744b0db2cf,f9a998379af8b19564bfc38440a3a1539c409a01,jerry,RU,,Dota 2
2015-01-01 14:37:50,db93277c08343d5bd9395933591979595632527b,87636710f585344398fe5cd6af20e060e7c7f421,susan,RU,,World of Tanks
2015-01-01 12:58:12,2d3a3e0f783c17a72c51ec029b6ec37a786d4da5,940efcc3045ce431e634db63c1e6d57873a32517,helen,CZ,,Hearthstone: Heroes of Warcraft
2015-01-01 19:17:51,300490566f096eb1ae9364275a5fffa0a2143c30,d7ebe7eb26e6208438e46eeb6f9b382800bb8272,jerry,US,iphone_t,Dota 2
