time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 11:46:32,c8f07a9a070774b4065adf393844f9b6713acce6,58413e53fe5e2698dc2b49154c446a5b84b748f4,estelle,ZA,android,Dota 2,,
2015-01-01 11:17:26,7e8479ca07e166783f73be4ecfd43478b865e309,310dbd2f4e170dee15433885874a2e747143d207,estelle,ID,android,Dota 2,,
2015-01-01 04:20:46,8cc00147410fad7b6b42813ede83247c6186ab66,87a360938371156afe79557140e02a6601f526e8,frank,US,iphone_t,League of Legends,,
2015-01-01 13:46:44,3552d9527736609aa23700a0a4dc2c07c295dd35,838298d5508ab2ec7b1f8b2b3bbaa5d6c0409b15,kramer,FR,android,Counter-Strike: Global Offensive,,
2015-01-01 12:44:44,37b35d758c7b3cb282bfa7ad1ba9e247c68d272a,0a4992307ed5c1673c97e03a78b30e71584c721f,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 11:54:11,515bc7466d145e16cfbdf5b03bb13c306f296798,ca9f8e0db8cc69bd218b6eb48558ecf199df321f,estelle,DE,site,Dota 2,chunked,false
2015-01-01 11:39:53,32eec4c726d92a9bf7f48f6e3d2da8d5b73b922d,8e8270dcc441260a866fb2b8062067c1ad132cec,estelle,PH,android,Dota 2,,
2015-01-01 09:24:04,5ed539a581a16df0b9c9608e25cd30409843f150,7f2fa47531138337e41bed3c8151001457cdc9fb,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 04:02:03,7246802c71c30bab64bdff113184f5aa3c109e92,c651f44b4a6f964ddd8307ac96cea75e0992e2a6,frank,TR,site,League of Legends,medium,false
2015-01-01 11:50:41,6e0c968b5ea70e51ce40381e84e871440dd6ab28,377ff68d2d5a3406a7bdb9338dadd4bf6775d8ee,estelle,CA,site,Dota 2,high,false
2015-01-01 18:27:28,a9666bfbd58284d50b782059126709835a7930b1,4f7b59ecf98ea0a527128e57d58eecf84144f846,newman,BR,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:15:37,6079721307466d8c82af404c64e8ddbf5ed233ce,282540eb8d1298ce857ded6b7ccc2dac2b980463,kramer,DE,android,Counter-Strike: Global Offensive,,
2015-01-01 04:20:32,501e78e70dccc34b69bd9d6935df2bd454706fe8,22fc8c1fad6fdbbbf36397ae73500335fab6d81b,susan,NL,ipad_t,World of Tanks,,
2015-01-01 19:51:25,359090d533aaa48fc9c79bc81c0410607b9a5a3c,a36dd50b2291d261f2014cc519968d37f8c21a7e,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 15:22:48,95dfd0dc57657010efe9d2962f12af2c1cc9ce47,fad22ef709078c6140ea9fcf6cafbcf317f581b9,newman,US,iphone_t,SpeedRunners,,
2015-01-01 12:10:41,70f646ce3474a85677a230ae1c7be357409c4bb9,42ee784187eea1ec79681af85f0d8550036c673f,kramer,CA,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 03:15:08,e78036395c3d4e1fcd38077c7f5bf4b16a16ea13,db1417893c979a8295a712499fbf2392be85d664,frank,NL,iphone_t,League of Legends,,
2015-01-01 02:17:37,98a568399697972d108d61ee2943db9b32d61590,f7dd841438f5ab0c20b189fc4e00ff9afc64904a,frank,BE,iphone_t,League of Legends,,
2015-01-01 23:58:07,6d97927a4535d61cd1eeadf231d68da0275d54bc,82a14c857c7836e53e2bb0ee6c3df0b2546e1a92,frank,SI,site,League of Legends,high,false
2015-01-01 12:37:09,089a2bb7a2265a19f3eb70803ec15e9bba41fd84,71d60b29d2d3cdf90b118d0b72f7f9350d571dbb,estelle,BE,site,Dota 2,chunked,false
2015-01-01 21:59:50,a9151653638125f056286a9fcd767bb352d218f5,c776381105842b4b1dde050506ffc47937eb76a7,frank,BB,android,League of Legends,,
2015-01-01 16:21:52,7976a93260c8c8956b274bcf0963d00caed69976,df32af1aaff00f81b1de9048502bd1a524cfaeef,newman,DE,android,Rocket League,,
2015-01-01 00:17:18,f061bac81889dda85eea31b04947fbad9a24841c,f4a5b2da9b40780165a0801958284ae1becab92f,frank,CA,site,League of Legends,chunked,false
2015-01-01 16:58:41,7f8598b48ef75ebfb760bf54c34b739d9ef3936c,179decbe93fa34af7375fb58ae0ff3d14d29e11b,frank,US,site,League of Legends,high,false
2015-01-01 07:13:07,90e2aa03c6fcae586ff67f3d3caba1da05b1fc79,68a3da3e072bcea8b1dc27f5ab51e6b56d0cbe2d,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 02:10:11,93032d43eb702d1ab44c7cd500b6c9fa4e7c3c32,f5825cbb12a2cd186c7ddcdb09320b1623c373cd,frank,US,site,League of Legends,chunked,false
2015-01-01 03:16:00,b73490e67d53c8e0d5e28d468f18349a2e2a2623,b20652a7710a75ef807bac66a17cf0d68ecb8543,frank,US,iphone_t,League of Legends,,
2015-01-01 20:47:59,77c4a482ff8962242896ae4251480a63e41f96ba,432f8f9ec48afcc8d4dc6e861fd2f43b3606dc13,george,US,iphone_t,DayZ,,
2015-01-01 17:59:23,101c991d13240df2a44476a222cb7da6f267b2b7,3902067ac237b5fa08b92ea3ec5570f0bac0e2ea,frank,PL,site,League of Legends,chunked,false
2015-01-01 15:41:41,57b2e1a9e62fedb4079fb148c8b24f0936d8ca23,4a708ace8688d98af242cec2361cb9c80fe86325,helen,NO,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 22:17:10,372d441e904d022315cb614e4b02d4e6866b79a7,b1d840515b03786b9f5e962e4e89f77c1fd0f84e,frank,DK,android,League of Legends,,
2015-01-01 13:18:18,1d5ba08bb1657be08663d3eb633dd74c4b604275,14a30619bb5b9deeadec5ea1a995bf4ed84eefc7,kramer,NO,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 00:57:25,c4b07cac7be802640b03b42ffe1a794b1d79a33c,c88cbd9bcb7e17dcef6865214ec0ebf91030cfb3,frank,US,android,League of Legends,,
2015-01-01 23:13:04,b16312fb7f644887e15f48e63fb18bb91d98e32c,c210b8cf2e0d1b32c5ecfca7116a8b78118ed04f,george,,site,DayZ,chunked,false
2015-01-01 00:20:39,3d202688b24bc13d7417789a0d1bba1da9d02ce7,10ae7be0765f3077c086426e7af9869ee244c0a9,frank,CA,site,League of Legends,chunked,false
2015-01-01 00:41:46,fc7203bddc5deaee621d304e1704f11d9df539eb,b56929a150a86cb8af3f54db16e551aae23853b5,frank,DK,site,League of Legends,chunked,false
2015-01-01 13:02:28,7194b8886775b268b63d430b9fff8dfa3cb59010,1d99d658fee1579f6c854da1a884a8a0f04919d8,estelle,PK,iphone_t,Dota 2,,
2015-01-01 14:36:20,25fb952ef722ad87bfae1611b03052218561ff3d,e119316ccf2cb2f76fdddbd7d45677e4a33f90f9,kramer,SE,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 04:15:40,79cf1a91ab42a23f5b4f3045eb6ddb475b9f3f29,88e65687877eaa67f1ecb84c7f5977b344a21e36,frank,PL,site,League of Legends,high,false
2015-01-01 23:13:34,da9b8f3089bd6f5fd08e1c6f8aaff8a9ee922382,42b25a1f129e5063f9572c187616df10de1547f5,frank,US,site,League of Legends,chunked,false
2015-01-01 11:22:11,ee27e51f00f2dfccf9d79cb0f42f233d2e057ab5,3e80695483068c4f53aabc29bda6a04614cba215,estelle,US,site,Dota 2,chunked,false
2015-01-01 13:57:19,758cedc6eb8b2d3f73e1fa8763dc69381a272c86,021c1009632b70fe925e75bd90a7b8e23511cb01,kramer,TR,android,Counter-Strike: Global Offensive,,
2015-01-01 03:37:03,c6a958c239f92b049d29a2e53cf789ff7444db73,d06e8549b01d034df2ae58f3914ed5e033df563f,frank,NL,site,League of Legends,high,false
2015-01-01 10:56:25,b64032df39e67c4d286082696868c1edf344ace9,a85e383c4617a8120f09a4fbcd99843038970b85,estelle,MY,embed,Dota 2,chunked,false
2015-01-01 12:50:57,865f4aa307530e90748388bca8b2af41b98da680,7cb3d8eda35831e70e3b8a9a14e077fb545e0ffb,estelle,US,ipad_t,Dota 2,,
2015-01-01 18:26:23,1024a2eae8853641a19f5f5d0b496d48462f9092,fea142b2f28278e1c0848dcd3c7a64a4bd2bffd2,frank,US,site,League of Legends,chunked,false
2015-01-01 11:44:00,c13b6b097c104a88ce736564f0369fafce930670,4885102f762c3b44b8ea4a773df448deaf5177a7,kramer,US,site,Counter-Strike: Global Offensive,chunked,true
2015-01-01 01:39:45,56beec61b4759bdab70475c7db3b85919c458cf9,7b6ff5f336a42d8e9e43ad5a6727c234b73bf76d,frank,HK,ipad_t,League of Legends,,
2015-01-01 16:35:21,b56444220261c48c068092f280b601aabcc8fe21,12e352e95ca6f26a823f7e528354f219f175e97c,frank,CA,site,League of Legends,chunked,false
2015-01-01 17:22:02,52ee242cc39f59c5f492859556aad7dbe46cacf1,fc0f0882d3841af905d45801c4f1a2dfb098a257,helen,US,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 18:08:02,76da032a0eb5951ac95b444fc79ec7516a4cfc75,658a5f6905d38f3368beb6fb1c2f75824ffc42ea,frank,US,site,League of Legends,chunked,true
2015-01-01 13:30:33,e0e82d4dbb876732f6864a10f019d754bd49a73e,c1239d0c07bd446d0971a24cb9b17778e792f2df,helen,,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 19:50:04,2edc265526668221e239d11e5d13a6550e700fbd,393c00b8a5e82d1aba18b94c759ee84cfc19d015,frank,DK,site,League of Legends,chunked,false
2015-01-01 00:34:16,c2e4c3648719f7efd664611473e93395212707e5,056e9e146a291312ae1b0b9b626fa519f70bf9b7,frank,US,iphone_t,League of Legends,,
2015-01-01 23:39:31,17d2660e6294e1b57d2584127177417153c2468c,4ee5749735f37c4a954b9902e11994d2e755054c,frank,TW,ipad_t,League of Legends,,
2015-01-01 15:04:32,3c2af4f6a743ff758ac43ff27aba272321e7efae,7e944f09668f214bae3a7d104c3c6aa98dbebea5,kramer,SE,site,Agar.io,medium,false
2015-01-01 19:01:37,cca283f092168676cb870d10eb37da56e17bbf9c,293d4f4e16705439da74287c5f2cbcaf68f4cd92,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 15:20:00,a73bbe68f6bcce5f6c98a0d5aea364bcc2818c50,e60b86297a5879ddfb63f56a14c69f9a47bfc6b9,susan,RU,site,World of Tanks,high,false
2015-01-01 13:49:29,a414070c335a9fc85b91601eac68d88b8185db5c,82dff748211bde469b7bd31e2ed79d57b87441da,kramer,RO,android,Counter-Strike: Global Offensive,,
2015-01-01 23:01:06,017275e2a5b63c2c8dc34abb48e746ab94bf609e,d544df80b400ff5c7a2b2eea70a56ff75b74978b,susan,RU,ipad_t,World of Tanks,,
2015-01-01 14:28:52,b971dd96a8816a565ff4949ce48895bb53f3a61e,0a9b54cc864ec6789306d69a95fa8587919bab86,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 14:52:09,7cec20c4240a2b2af8183178f729d1194b9ce0c6,bffeaee36d6e6c1f00df37608565ef913f3da0de,helen,CZ,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 13:03:07,04fb63f0acf9fad556500d8dda8203be473bf46c,1adf8d2c4d09add8f5100d531d987d6f41d0a1bf,estelle,TR,site,Dota 2,high,false
2015-01-01 12:13:38,73d78c66faf56dcd8b9291d54845efac727fe9ef,416263694ea1989990c07ca489c44c52bfe84197,estelle,US,ipad_t,Dota 2,,
2015-01-01 16:43:22,7b9e2a7e73a4d1d6bf32a18f4eb2e9b05e8c6998,32b7b993d8dfc2f2b5c8b285b383d35217229d6e,newman,CA,site,Rocket League,chunked,false
2015-01-01 19:50:16,a750f8b229da438d721ea26411019fe0c0984bee,a61d43cd0ed8f52af1698da087e6021153983e67,george,US,iphone_t,DayZ,,
2015-01-01 16:49:02,c5b3b2cfa76c653598621d9189180ca2f324ee55,85da0473e58b6f9dc4457b0718f3140d6718f17a,newman,US,site,Rocket League,chunked,false
2015-01-01 02:17:30,1859c76d22c6198f02372bfd11bf31493583f225,c7b77704cb829768b4936fb3f5e5ed180aeda83f,elaine,TW,embed,Gaming Talk Shows,high,false
2015-01-01 12:02:05,93d2ddef93c905941517b28e0cb300cce3b4723c,f212c7af4725a52a8836db6ab7e14334a783dccb,estelle,IE,ipad_t,Dota 2,,
2015-01-01 22:41:12,3caf67fd2036e704842dac0049c6baa3f8ff2ed1,6cd766cae5c92acfa071c6add921cd32684b1855,george,US,iphone_t,DayZ,,
2015-01-01 13:03:19,217263fb83d6d3e048827dfa18676e5f703164c7,715274de25ed289d3a6274b5b67c86c0ecb084ee,estelle,TR,site,Dota 2,medium,false
2015-01-01 20:29:14,5fe39890ff9476fc591ec27cd9182826e9a112d7,eb9b30731f1075e8ade47300be6d16b4aeb11d1a,george,,iphone_t,DayZ,,
2015-01-01 13:02:27,2d739aca8576da76933f49d7e5c2507132dcb4e0,c1f187054f3837326172bb96147790a05e06b6d4,estelle,FI,site,Dota 2,chunked,false
2015-01-01 02:42:34,fcdd6f4594bf8b6b958b86626c3e5c6f3dda5167,9f1e70f352643cef27062f36c3722e2dac53b9b0,frank,GB,site,League of Legends,chunked,false
2015-01-01 14:11:28,a40022d0698f221ccdfe9b7906d7863f76ffbace,21c08604c5307aa6dbba1351d5c5ad37ae326725,kramer,RU,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 21:36:11,6ec30113217aebeaf0dfbeabc02acde8c45d79bd,24ce89f6bd0be612c73a8b90ed86c2ebda49e9c8,frank,GB,site,League of Legends,chunked,false
2015-01-01 14:04:00,b3c098706f901f52e0b12986caa6483e2afc5166,ba554193260e9934672ba13b2a476ec7f1191a4a,morty,SE,ipad_t,Heroes of the Storm,,
2015-01-01 15:40:37,4d2033d0b339068271fd17d51443ae5616f91f17,42e608e62d4ff47982b3b15ec4eabdd00f4835de,helen,US,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 12:25:08,dd9fc2ae33e867ddf3e3e2b1bbbf7d99216371f4,f440f444751891702306428ce2841fc235abeb6c,estelle,TR,android,Dota 2,,
2015-01-01 03:24:57,4e11811bff7addeb9f4bf7385dad5cf84b8684e1,8accc8a53dbe900dc1812f4c8ceb54f4a9bff516,frank,BG,site,League of Legends,chunked,false
2015-01-01 08:41:16,59bb8e2b82fa108b7658e4e93ef5f6269221cc7d,feabc63515b9f62b252645d00faa229a70a6e69e,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 00:30:32,9c4d0bfbe3e3dc3b2adddd863668265201d56407,9b5e03801c29e3869d49185be8e9b7fa23eaeb05,frank,US,iphone_t,League of Legends,,
2015-01-01 13:25:11,0591ca19a2e15547b1bd4c6e7f17e9951faef787,e3e8b4e5cdfc3031560066ab6e20168a12925eac,estelle,US,iphone_t,Dota 2,,
2015-01-01 21:49:12,28a898608c76d55a503eac3e53eca69eb8e59fe1,768ca49a02cee51a5d82d857beca48045333770e,frank,US,site,League of Legends,high,false
2015-01-01 18:51:21,d74b9b68b388692f2e08f9f62ff9b13b7a123828,1a334b27021bb2140574a44997b8819bfa2fffa8,jerry,US,embed,Dota 2,chunked,false
2015-01-01 14:44:14,ca39671d3bc54ee47e59dd33a640a600c4ed1ef9,a88cb8bed5dcd90c947ab134f64f09d1e7a4ac5f,kramer,GB,ipad_t,Agar.io,,
2015-01-01 11:16:00,49cfc83be43b7dfba9a82c611aeeb2a5e5fc8e09,8888f168e602aabd65225017d4302a113390106e,morty,AT,site,Heroes of the Storm,medium,false
2015-01-01 02:20:39,fa25bbb8cfe4cb804fb62c73d38b41de9d45f82b,5f67cdd0c87d282e1cd8fe02728bb3af1f070eb9,frank,DE,site,League of Legends,high,false
2015-01-01 15:52:59,b48427163728a90cf414a522002865c708bf306d,cba8c0265b9bfcbf4c84263d840426b09dc05557,frank,NO,iphone_t,League of Legends,,
2015-01-01 13:01:21,2a3847351d8eacfdf4528a26e37094ceafb30d99,184b7eb8a357ee5eb956991c16c193e923ea647d,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 19:48:40,cf625d96a44d423c1fa5e9aaea6dfcf3516c9a9a,8a7fb09680f5ed1d80a3653c9ebe6f4521fd879e,helen,PE,site,Hearthstone: Heroes of Warcraft,low,false
2015-01-01 16:29:11,e5416d536182d1e6c00215c30c3fce0d9a4cfb84,f2321b6c66ba71028b78a3c333ea9c2b9b11b89f,newman,BG,site,Rocket League,high,false
2015-01-01 18:23:51,dac66b09a97ac81d9d05a111544e5f18833e3e5c,228c6eff5f7aa5524bd2695ed1f5c8e7c48d7df0,jerry,UA,site,Dota 2,chunked,false
2015-01-01 07:52:23,340aa0138d5518a2ceadbd77812cc0a9fe87bfc3,358e870f25d09c3f845073510b901f9188b8c5e3,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 17:49:51,31c15ce15b138734616de392b587851faf876566,5273c263968fe3b9f0f85904234451f376546318,newman,SI,site,The Binding of Isaac: Rebirth,chunked,true
2015-01-01 18:22:18,857927c680132e77c0d32c3bf6c9941bbc83c814,bb1d02616d1793253dc40e55166d91a7566420a8,frank,GB,site,League of Legends,chunked,false
2015-01-01 20:25:06,fea800ec76ba89bc0df4b902f0bfb19802220f4e,23fe701c04fb14c30b98c63245b3e553f3893279,george,US,android,DayZ,,
2015-01-01 11:36:13,50b5d02f4481719e7915380274ac573f7af36657,0d59eb9d8007fa8f2a5f5d808d90d77d066a1a67,estelle,BR,site,Dota 2,low,false
2015-01-01 15:39:29,ae7972b9ccfd226542aa49f92ef010f43b07a65d,66c1e8e2599d68f2100257d013915c0e00a8fcb9,frank,,ipad_t,League of Legends,,
2015-01-01 21:40:00,0e6b5c6756a7e48675da4dc1abd47f36ab4e26b3,631059030909e125e2b59bf745aff1112cb6ffd8,frank,CA,site,League of Legends,chunked,false
2015-01-01 13:14:51,7af24d7006f5a60c44917a7736743ccc0340ed3f,77099bd64862eb94410da9053c5418570826e04f,kramer,TR,android,Counter-Strike: Global Offensive,,
2015-01-01 08:11:07,25e44258846120ef3f4adcf072470fbe2e4f7471,e4ed58cb07f55605c8e962801a65eef29b5aed05,morty,CA,site,Heroes of the Storm,high,false
2015-01-01 13:45:53,3931f06cbd9a8d052641d4a95163a5139616f0b6,b201239984a2d15195e555d19a3a62a42dcbf0a1,estelle,CZ,android,Dota 2,,
2015-01-01 20:28:08,c527c039fa044828506523b0b80bc901e7fefe62,790c7280b1757cf0e6a71852501c94842de2f9cd,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 14:36:24,02e07386fb01dc7f628c756c69a5a29acc8919fd,cfee386edbc2d00dfd41d21339e4ad3ecfa13129,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 02:36:50,e6af290cd9b0049d48bea21fa4f3b5fb0149c6c5,bb0e3277cd749f328cd139d5600d677f406e4d74,frank,US,android,League of Legends,,
2015-01-01 19:48:26,dcee8c5d4164377efa25075298e1561f78760706,ad86a0afdcd5247dbad5c1529b46dee19510b7da,george,CA,iphone_t,DayZ,,
2015-01-01 03:28:34,fe8c972fbeea6131b57619e5f18cc4b89019a028,db80782e15f2ed017539dc2f3108b9da2eb1dbe7,frank,US,site,League of Legends,chunked,false
2015-01-01 16:43:27,439d94d4ce62164f70cc7068bf0fa046893a9f51,2ba5d7874f56c86ac5b28c7b9407903b21f4ab24,morty,IS,site,Heroes of the Storm,low,false
2015-01-01 02:18:19,9132c75651bed1d84eabefc0c6cd550f33d9a2ac,7bde2285e4f80a6f509d813648c38ddcf57186c9,frank,US,site,League of Legends,chunked,false
2015-01-01 09:23:35,49895cc7fbe04ae2d75ee5c38dfe3bd4ef39bc94,907fcb939b6684fb631223ae78ee19baf9977a2a,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 14:44:01,6ccdd9bd5b22b117c8f02de0ef947a74725aba0a,7393749bf3bc5a0769fac0a03d25e9f19fc0c5d6,newman,,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 13:39:37,e8dac0ad6e7be3a014f5bcabbaa93191655eb9f7,b97dc592930c2c539525d5fbf9e5875609301d1d,susan,RU,site,World of Tanks,chunked,false
2015-01-01 18:03:39,3294c61d1bb55e034b5e8c3ce198127189ce862e,47b2bf2dd19575a928b5d6d2914b41b169c7d91a,frank,US,ipad_t,League of Legends,,
2015-01-01 17:22:42,8808588d4bd3e4eaf702fa4f83012a50ffa8f9e4,5304004a4c336dfad942619aa69e0ec09a1ed0c9,newman,SE,site,Rocket League,medium,false
2015-01-01 13:10:55,815a1a1efe51737b1aab24dcfbe2501e380db85c,2a28774a20c0ff49068f3a27cdd20dc891d74da7,estelle,FI,embed,Dota 2,chunked,false
2015-01-01 14:50:24,c60f5805a2f5cb27404148574673844dda4b8b18,c504e85f98eaec6e46396e76e35c2cf52242e5a6,newman,GB,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:14:12,b52a90b5e62d13561ea824528129a702b3097ec7,c04cb2a9d418d8923e21de997ce4abf4e29ab0fb,george,US,site,DayZ,low,true
2015-01-01 03:22:55,0e09e86e9156256fdca0299de8705c7b8f951f02,9a544b45dfc9714f4cd1ea1cf6a4d0f5b6ea98d7,frank,BG,site,League of Legends,high,false
2015-01-01 19:33:46,249a31b7fe65b829be33d2cff9d89685bf0a1c40,66ddf34a625d36cbdbc97412869356c944caa955,frank,US,site,League of Legends,chunked,false
2015-01-01 20:12:00,caed9db72da1fb43221bde3229756c7c6b987c33,dba88511c3b5e7fa7e609d54f63bff6da75c5efe,frank,BE,android,League of Legends,,
2015-01-01 20:01:36,1fce23034fccb0b0f293835af4dcee0a20bb3ca2,c5dcc2f4b18ba6a23f2ded597751f2d964722d73,frank,CA,ipad_t,League of Legends,,
2015-01-01 08:05:24,1e084bc25090c7808e4e09247c2f75844a027754,33c6bc7337e1ffe9f10df702b8d7167ff948a7d0,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 11:17:56,ffb0ba08ebd47145211fc864843674e98e121165,610f907fa16a5fc569d5b13e50df935e34a44e25,estelle,CH,site,Dota 2,chunked,false
2015-01-01 23:15:41,56032a10bfcae1668b1959b045abb71d5a76dd08,21ebd84114e411b046bd240c843f64516d5f2c3f,george,,iphone_t,DayZ,,
2015-01-01 15:51:19,b1dd7f3ce517790b72cabd5b91e9e6d36cf2f2fc,5b452a74f2dc856d96cd8328eee698951bab47cd,frank,US,iphone_t,League of Legends,,
2015-01-01 15:58:45,4a98d1f0b1c5000858f49e43fc9f74d8329f0649,c03f03df24aef5d9802a6ad18492bfcdfa485bee,morty,FR,site,Heroes of the Storm,chunked,false
2015-01-01 12:42:54,7c33230e8c18b971224f356925e84fe3e57d55d8,6701d4f9ea07677c38a3e8db21814402d94a37f4,estelle,US,site,Dota 2,chunked,false
2015-01-01 17:19:51,feb7e98cf974f07c471bd864e229bbd583452046,eda1905e38cb40c320e59634100bd31e78e13c23,morty,CA,site,Heroes of the Storm,chunked,false
2015-01-01 23:10:08,fe720602f17d66b534bf87c731ee06d72c40d551,4b04a10027066874df04027df323b21cefe51c6d,george,US,iphone_t,DayZ,,
2015-01-01 20:04:31,7641621afa24db10033600ee6329a69719bc1376,280023030ca82da21cb69d84783eb76b82da3915,george,US,site,DayZ,chunked,true
2015-01-01 17:33:39,4350b34ee647f1a1af66a0509e709dda23c4189f,3a4f5db1eeb21554a8bc6a6a83a2effef2edff71,frank,US,home,League of Legends,,
2015-01-01 11:47:06,64caa6c818fa3ca7bd1975229d02f7e93151722b,cc34c2dedcd3c9ba6a27347932aa2573fe19c12e,kramer,CA,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:26:42,e4e2f30955fc42d363a73050a9b5e41d2df864b7,5206389dc83be360688fa2820c2f36d677643ca6,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 14:48:39,b92d02eb336bddf7f18cf62117b6fb75b324c2ac,d4c4b90e987086af7d264e1ad5586e3cd5002904,kramer,GB,android,Agar.io,,
2015-01-01 17:44:45,163096ada13f9accaaf8f6e751cc3f3a10259f68,72955393adf2f5ed719c65c779386897030dd823,newman,US,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 14:41:12,6c771a8c4a2e8fafe43de7813c809c6ddf9881ae,016449e7de0adcc4691e270ed85ac9cff2235d94,george,US,iphone_t,ARK: Survival Evolved,,
2015-01-01 12:35:11,b6ec0e3456f6f896b7070a6b31ebf601db364e47,97780a808758c956c408520e985177a6f0fa6334,kramer,PL,site,Counter-Strike: Global Offensive,high,false
2015-01-01 12:01:34,0b64ec350bdbc3ef15f860abf2c820a1c4d75c3b,7d8d718c968b16b9aaec1941d3d72ead83b9f844,kramer,KZ,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 10:22:02,23a6ee8e7140321840a905ceb399c284bfd2540e,3aee4c7cd23d0b51c2edae73b0b0e4320057819b,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 16:23:34,a2f8cadd56abf952d9d1c7d7a3f7b78d64de58c4,76b8ce1994387064f4a7e95d60a3dac5d5d3e380,frank,CA,iphone_t,League of Legends,,
2015-01-01 22:42:48,0af369ac47e7e037b841d34c86483b8e7392fc54,0dc0c85d3b8712cfb2f936c23befec91479c14e7,george,US,iphone_t,DayZ,,
2015-01-01 12:45:52,a530d599e89b8e53cca9bb70e1f673fe06039f5c,78ce84a76051973184a7572dcdbab4ed6da39044,estelle,IN,site,Dota 2,low,false
2015-01-01 12:27:39,de1facfc19f67ad71ce845ca3cdeeb78d0a7af44,e65feb9256ba878ebde1f8f77fd71643e0e07ec6,estelle,PH,site,Dota 2,low,false
2015-01-01 10:38:24,5461f1707b9f9359c8957885f6d40e6fb271493a,9ae2be1d22e919bd2667ddfb080b3c1ae19ef8a7,estelle,TR,site,Dota 2,low,false
2015-01-01 12:59:38,43b8ba59476af2c9dfd19159d649258f811cb13d,2b386f5883cc13acbae81792edfd003b6b5cce2f,kramer,NL,site,Counter-Strike: Global Offensive,high,false
2015-01-01 12:31:45,5bd70a46b3bb2a101e1a21a7351b068cb3da0499,490cd821eb173df0509c83a7e1fb0f54329a223f,kramer,DE,site,Counter-Strike: Global Offensive,high,false
2015-01-01 19:47:10,a2597b4ad5c3b30e0564763bd85678c3403603d8,9645525d034a40fdd21e89c5cfd6cc40acc965bd,newman,IE,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 02:09:15,f095484aa2fe09cacb94701ed878c23666f5ad5f,a3cc3a3c82b090c6bcd7697d54a8535efa0405b3,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 21:15:33,10af7bd7678fd544477a6bd94e7f97b997df6a68,ff41b3f279e9d232db7e31b9ee73d9c992634218,frank,US,android,League of Legends,,
2015-01-01 04:42:36,cce0c3007eddd1372de98cae695bc021b9340eec,fa61f241fb472904df12ba011503311f88b841d4,frank,US,ipad_t,League of Legends,,
2015-01-01 20:19:46,577b508ea0820b6e38ab031644bd215a701ae693,3e6ebbb4f42d23be09fae5b28226fe4679967254,frank,CR,site,League of Legends,medium,false
2015-01-01 14:59:53,12d0f28e6cb8fef74b09d2d56d4ab1a6273e929e,c4d37328925fdb1d9fe90353778d631a329b92b3,kramer,IE,site,Agar.io,chunked,false
2015-01-01 19:27:00,0e00d9325286fdfe173303d27ca14e7ab5163560,fd40bbd54f9dbbec8ce7b317839800e3dd28a3e9,jerry,US,home,Dota 2,,
2015-01-01 11:05:03,6c7f4105523a6f8eb12b4e155af5653089d16bcb,dd1e040f7498494f57f7c1cad487615fcf259754,susan,RU,site,World of Tanks,chunked,false
2015-01-01 14:29:13,fc5ef78c1db415de622943934e301d41738126d7,ac2096c422ccfa2e11807cc3d532bc12459e9928,morty,RO,embed,Heroes of the Storm,chunked,false
2015-01-01 17:47:52,4bdf095ecd9be7111515051350601912dac3810b,97f4c4ad44bc79e480c3611480953d49dfac6b41,jerry,KZ,frontpage,Dota 2,medium,false
